"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
339,"498","eno1895","339-CUP","èkainŏ(k)","ɛ k a i n ɔ ʔ","E k a i n O '","è k a i n ŏ (k)","cup","cangkir","","stokhof1987",""
340,"498","eno1895","340-CUP","mangkŏ(k)","m a n g k ɔ ʔ","m a n g k O '","m a n g k ŏ (k)","cup","cangkir","","stokhof1987",""
341,"500","eno1895","341-STORING POT","tiko","t i k ɔ","t i k O","t i k o","(tea) pot","poci, teko","","stokhof1987",""
342,"505","eno1895","342-KNIFE","èau","ɛ a u","E a u","è a u","knife","pisau","pakamai (EN:- ; ID:- ) <24>","stokhof1987",""
343,"505","eno1895","343-KNIFE","èau","ɛ a u","E a u","è a u","knife","pisau","fakamai (EN:- ; ID:- ) <24>","stokhof1987",""
344,"505","eno1895","344-KNIFE","èau","ɛ a u","E a u","è a u","knife","pisau","kaoekaoe (EN:- ; ID:- ) <24>","stokhof1987",""
345,"506","eno1895","345-CLEAVER","fèdjie","f ɛ d͡ʒ i","f E j i","f è dj ie","chopper","parang","fedjie kiēēbārā (EN:- ; ID:- ) <25>","stokhof1987",""
346,"506","eno1895","346-CLEAVER","fèdjie","f ɛ d͡ʒ i","f E j i","f è dj ie","chopper","parang","fedjie kikoedŏtiĕ (EN:- ; ID:- ) <25>","stokhof1987",""
347,"508","eno1895","347-SMALL KNIFE","pakamai","p a k a m a i","p a k a m a i","p a k a m a i","dagger","golok","","stokhof1987",""
348,"509","eno1895","348-AXE","èkèh","ɛ k ɛ h","E k E h","è k è h","axe, hatchet","kapak","","stokhof1987",""
349,"510","eno1895","349-SPOON","sendoq","s e n d ɔ ʔ","s e n d O '","s e n d o q","spoon","sendok","","stokhof1987",""
350,"511","eno1895","350-LADLE","sendoq","s e n d ɔ ʔ","s e n d O '","s e n d o q","ladle","ciduk, sendok","","stokhof1987",""
351,"514","eno1895","351-BASKET","krandjang","k r a n d͡ʒ a n g","k r a n j a n g","k r a n dj a n g","basket (all sorts of)","keranjang (bermacam-macam)","è oenèkè (EN:- ; ID:- ) <26>","stokhof1987","1-26"
352,"514","eno1895","352-BASKET","krandjang","k r a n d͡ʒ a n g","k r a n j a n g","k r a n dj a n g","basket (all sorts of)","keranjang (bermacam-macam)","kidĕdieĕ (EN:- ; ID:- ) <26>","stokhof1987","3-26"
353,"514","eno1895","353-BASKET","krandjang","k r a n d͡ʒ a n g","k r a n j a n g","k r a n dj a n g","basket (all sorts of)","keranjang (bermacam-macam)","èŏnŏnie (EN: a larger kind (than ""kidĕdieĕ"" [GPWR]); ID:- ) <26>","stokhof1987",""
354,"514","eno1895","354-BASKET","krandjang","k r a n d͡ʒ a n g","k r a n j a n g","k r a n dj a n g","basket (all sorts of)","keranjang (bermacam-macam)","èoenèkè (EN: with a lid; ID:- ) <26>","stokhof1987","2-26"
355,"514","eno1895","355-BASKET","krandjang","k r a n d͡ʒ a n g","k r a n j a n g","k r a n dj a n g","basket (all sorts of)","keranjang (bermacam-macam)","oraj (EN: without a lid (can be folded up); ID:- ) <26>","stokhof1987","4-26"
356,"515","eno1895","356-LAMP","lampoe","l a m p u","l a m p u","l a m p oe","lamp","lampu","","stokhof1987",""
357,"515","eno1895","357-LAMP","eajaha(k) jobi","e a j a h a ʔ + j ɔ b i","e a y a h a ' + y O b i","e a j a h a (k) + j o b i","lamp","lampu","","stokhof1987",""
358,"516","eno1895","358-NA","soemboe","s u m b u","s u m b u","s oe m b oe","lamp wick","sumbu lampu","","stokhof1987",""
359,"517","eno1895","359-TORCH","mainoe(k)","m a i n u ʔ","m a i n u '","m a i n oe (k)","torch","suluh","kioedŏ (EN:- ; ID: daoen klapa) <27>","stokhof1987",""
360,"517","eno1895","360-TORCH","mainoe(k)","m a i n u ʔ","m a i n u '","m a i n oe (k)","torch","suluh","pĕkak (EN: made from the spathe of the coconut tree; ID:- ) <27>","stokhof1987",""
361,"519","eno1895","361-BOX OR CHEST","èoebadiĕ","ɛ u b a d i ə","E u b a d i ė","è oe b a d i ĕ","box, case","kotak, dos","","stokhof1987",""
362,"520","eno1895","362-WARDROBE","èoebĕ kain","ɛ u b ə + k a i n","E u b ė + k a i n","è oe b ĕ + k a i n","case for cloth","peti pakaian","","stokhof1987",""
363,"522","eno1895","363-POT","foefoe","f u f u","f u f u","f oe f oe","pot, jar","periuk","","stokhof1987",""
364,"526","eno1895","364-COOK (SOMETHING)","poeĕda(k)","p u ə d a ʔ","p u ė d a '","p oe ĕ d a (k)","to cook (in pot)","merebus","","stokhof1987",""
365,"525-527","eno1895","365-COOK (SOMETHING)","pahaboehă","p a h a b u h ᾰ","p a h a b u h ă","p a h a b oe h ă","to cook","memasak","","stokhof1987",""
366,"528","eno1895","366-BAKE","gorèng","g ɔ r ɛ n g","g O r E n g","g o r è n g","to bake, to grill, to fry","membakar, panggang menggoreng (dengan minyak)","","stokhof1987",""
367,"528","eno1895","367-BAKE","pahèkoe","p a h ɛ k u","p a h E k u","p a h è k oe","to bake, to grill, to fry","membakar, panggang menggoreng (dengan minyak)","","stokhof1987",""
368,"529","eno1895","368-ROAST (SOMETHING)","kè","k ɛ","k E","k è","to roast (in ashes)","bembam","","stokhof1987",""
369,"530","eno1895","369-ROAST (SOMETHING)","paboehă","p a b u h ᾰ","p a b u h ă","p a b oe h ă","to grill, to roast","panggang","","stokhof1987",""
370,"530","eno1895","370-ROAST (SOMETHING)","koenajŏ","k u n a j ɔ","k u n a y O","k oe n a j ŏ","to grill, to roast","panggang","","stokhof1987",""
371,"534","eno1895","371-FOOD","èmèhè(k)","ɛ m ɛ h ɛ ʔ","E m E h E '","è m è h è (k)","food","makanan","enoho(k) (EN:- ; ID: ikan) <28>","stokhof1987",""
372,"535","eno1895","372-NA","amĕna(k) mèhè(k)","a m ə n a ʔ + m ɛ h ɛ ʔ","a m ė n a ' + m E h E '","a m ĕ n a (k) + m è h è (k)","provisions","bekal","","stokhof1987",""
373,"535","eno1895","373-NA","dŏdŏ mèhè(k)","d ɔ d ɔ + m ɛ h ɛ ʔ","d O d O + m E h E '","d ŏ d ŏ + m è h è (k)","provisions","bekal","","stokhof1987",""
374,"539","eno1895","374-FLESH OR MEAT","hèla kibaka","h ɛ l a + k i b a k a","h E l a + k i b a k a","h è l a + k i b a k a","meat (raw)","daging (mentah)","","stokhof1987",""
375,"539/540","eno1895","375-FLESH OR MEAT","hèla","h ɛ l a","h E l a","h è l a","meat","daging","","stokhof1987",""
376,"541","eno1895","376-FISH","eàjo","e a j ɔ","e a y O","e à j o","fish","ikan","","stokhof1987",""
377,"544/545","eno1895","377-RICE","èara kihŏ","ɛ a r a + k i ç ɔ","E a r a + k i x O","è a r a + k i h ŏ","rice (husked raw rice, cooked rice)","nasi (beras mentah, nasi matang)","","stokhof1987",""
378,"550","eno1895","378-MORTAR","èpahjoe","ɛ p a h j u","E p a h y u","è p a h j oe","rice pounder, mortar","lesung","","stokhof1987",""
379,"551","eno1895","379-GRINDSTONE","èdakŏ","ɛ d a k ɔ","E d a k O","è d a k ŏ","pounder","alu","","stokhof1987",""
380,"555","eno1895","380-GRIND","èēja(k)","ɛ eː j a ʔ","E e e y a '","è ē j a (k)","to grind","menggiling","èēja(k) (EN:- ; ID:- ) <29>","stokhof1987",""
381,"555","eno1895","381-GRIND","bakèkèk","b a k ɛ k ɛ k","b a k E k E k","b a k è k è k","to grind","menggiling","bakèkèk (EN:- ; ID:- ) <29>","stokhof1987",""
382,"555","eno1895","382-GRIND","pakakak","p a k a k a k","p a k a k a k","p a k a k a k","to grind","menggiling","pakakak (EN:- ; ID:- ) <29>","stokhof1987",""
383,"560","eno1895","383-CAKE","kadifakoe","k a d i f a k u","k a d i f a k u","k a d i f a k oe","cake","kue","","stokhof1987",""
384,"560","eno1895","384-CAKE","parihoja(k)","p a r i ç ɔ j a ʔ","p a r i x O y a '","p a r i h o j a (k)","cake","kue","","stokhof1987",""
385,"561","eno1895","385-CONGEE","boeboer","b u b u r","b u b u r","b oe b oe r","porridge","bubur","","stokhof1987",""
386,"562","eno1895","386-PEPPER","kidjie-kidjie","k i d͡ʒ i - k i d͡ʒ i","k i j i - k i j i","k i dj ie - k i dj ie","black pepper","lada hitam","","stokhof1987",""
387,"562","eno1895","387-PEPPER","kŏrŏ-kŏrŏ","k ɔ r ɔ - k ɔ r ɔ","k O r O - k O r O","k ŏ r ŏ - k ŏ r ŏ","black pepper","lada hitam","","stokhof1987",""
388,"563","eno1895","388-SALT","sajoer","s a j u r","s a y u r","s a j oe r","salt","garam","","stokhof1987",""
389,"565","eno1895","389-SARONG","koeŏdŏ","k u ɔ d ɔ","k u O d O","k oe ŏ d ŏ","sarong","sarung","","stokhof1987",""
390,"567","eno1895","390-TROUSERS","karāuwā","k a r aː u w aː","k a r a a u w a a","k a r ā u w ā","trousers","celana","","stokhof1987",""
391,"568","eno1895","391-NA","èbājoe","ɛ b aː j u","E b a a y u","è b ā j oe","kebaya","kebaya","","stokhof1987",""
392,"568","eno1895","392-NA","èoefa","ɛ u f a","E u f a","è oe f a","kebaya","kebaya","","stokhof1987",""
393,"573","eno1895","393-COMB","foeĕhikoe","f u ə h i k u","f u ė h i k u","f oe ĕ h i k oe","comb","sisir","foeĕhikoe (EN:- ; ID:- ) <30>","stokhof1987",""
394,"573","eno1895","394-COMB","kīkī","k i k i","k i k i","k ī k ī","comb","sisir","kīkī (EN:- ; ID:- ) <30>","stokhof1987",""
395,"573","eno1895","395-COMB","faikiki","f a i k i k i","f a i k i k i","f a i k i k i","comb","sisir","faikiki (EN:- ; ID:- ) <30>","stokhof1987",""
396,"576","eno1895","396-RING","karihā","k a r i ç aː","k a r i x a a","k a r i h ā","ring","cincin","","stokhof1987",""
397,"577","eno1895","397-BELT","ènŏmŏnŏmŏ","ɛ n ɔ m ɔ n ɔ m ɔ","E n O m O n O m O","è n ŏ m ŏ n ŏ m ŏ","waist belt/band","ikat pinggang","","stokhof1987",""
398,"578","eno1895","398-BELT","èmi(k)ie","ɛ m i ʔ i","E m i ' i","è m i (k) ie","metal waist band","ikat pinggang dari logam","","stokhof1987",""
399,"578","eno1895","399-BELT","èafie","ɛ a f i","E a f i","è a f ie","metal waist band","ikat pinggang dari logam","","stokhof1987",""
400,"579/580","eno1895","400-NA","kariha oewapŏ","k a r i ç a + u w a p ɔ","k a r i x a + u w a p O","k a r i h a + oe w a p ŏ","band or ring","band atau ring","","stokhof1987",""
401,"583","eno1895","401-EARRING","kariehĕ","k a r i ç ə","k a r i x ė","k a r ie h ĕ","earclip","subang","","stokhof1987",""
402,"586","eno1895","402-SHAWL","kalènang","k a l ɛ n a n g","k a l E n a n g","k a l è n a n g","shawl","selendang","","stokhof1987",""
403,"588","eno1895","403-LOINCLOTH","èaai","ɛ a a i","E a a i","è a a i","loin cloth","cawat","","stokhof1987",""
404,"589","eno1895","404-CLOTH","koeŏdŏ","k u ɔ d ɔ","k u O d O","k oe ŏ d ŏ","cotton fabric (local, European)","tenunan kapas (asli, Eropa)","","stokhof1987",""
405,"589","eno1895","405-CLOTH","kainèk","k a i n ɛ k","k a i n E k","k a i n è k","cotton fabric (local, European)","tenunan kapas (asli, Eropa)","","stokhof1987",""
406,"590","eno1895","406-SILK","kapīdjoe pīdjoe","k a p i d͡ʒ u + p i d͡ʒ u","k a p i j u + p i j u","k a p ī dj oe + p ī dj oe","silk","sutera","","stokhof1987",""
407,"592","eno1895","407-CLOTH","pakoewok","p a k u w ɔ k","p a k u w O k","p a k oe w o k","flannel","pelanel","","stokhof1987",""
408,"600","eno1895","408-BRAID (VERB) OR WEAVE (BASKET)","paioeka","p a i u k a","p a i u k a","p a i oe k a","to weave, to plait","menganyam","","stokhof1987",""
409,"601","eno1895","409-SPIN","pakākāriē(k)","p a k aː k aː r i eː ʔ","p a k a a k a a r i e e '","p a k ā k ā r i ē (k)","to twine a rope","memintal tali","","stokhof1987",""
410,"602","eno1895","410-ROPE","èko(k)ia","ɛ k ɔ ʔ i a","E k O ' i a","è k o (k) i a","rope","tali","èko(k)ia (EN:- ; ID:- ) <31>","stokhof1987",""
411,"602","eno1895","411-ROPE","kadīkakālie","k a d i k a k aː l i","k a d i k a k a a l i","k a d ī k a k ā l ie","rope","tali","kadīkakālie (EN:- ; ID:- ) <31>","stokhof1987",""
412,"602","eno1895","412-ROPE","èŏkŏ(k)","ɛ ɔ k ɔ ʔ","E O k O '","è ŏ k ŏ (k)","rope","tali","èŏkŏ(k) (EN:- ; ID:- ) <31>","stokhof1987",""
413,"603","eno1895","413-THREAD","bĕnang","b ə n a n g","b ė n a n g","b ĕ n a n g","thread, yarn","benang","","stokhof1987",""
414,"604","eno1895","414-KNOT","ŏpŏ kabŏkĕ","ɔ p ɔ + k a b ɔ k ə","O p O + k a b O k ė","ŏ p ŏ + k a b ŏ k ĕ","to knot, to knit","merajut, menyirat","","stokhof1987",""
415,"605/606","eno1895","415-NA","èoba kamakŏ","ɛ ɔ b a + k a m a k ɔ","E O b a + k a m a k O","è o b a + k a m a k ŏ","bag or sack","tas atau karung","(EN:- ; ID: tampat tabakoe) <32>","stokhof1987",""
416,"608","eno1895","416-SWORD","èhiafo","ɛ h i a f ɔ","E h i a f O","è h i a f o","sabre","parang, kelewang","","stokhof1987",""
417,"611","eno1895","417-SPEAR","koewabŏ","k u w a b ɔ","k u w a b O","k oe w a b ŏ","pike, lance, javelin","tombak, lembing","koewabŏ (EN:- ; ID:- ) <33>","stokhof1987",""
418,"611","eno1895","418-SPEAR","èkaoijŏ","ɛ k a ɔ i j ɔ","E k a O i y O","è k a o i j ŏ","pike, lance, javelin","tombak, lembing","èkaoijŏ (EN:- ; ID:- ) <33>","stokhof1987",""
419,"611","eno1895","419-SPEAR","èbohè","ɛ b ɔ h ɛ","E b O h E","è b o h è","pike, lance, javelin","tombak, lembing","èbohè (EN:- ; ID:- ) <33>","stokhof1987",""
420,"613","eno1895","420-BOW","èpiko(k)","ɛ p i k ɔ ʔ","E p i k O '","è p i k o (k)","bow","busur","","stokhof1987",""
421,"614","eno1895","421-BOW STRING","ŏkia èpiko(k)","ɔ k i a + ɛ p i k ɔ ʔ","O k i a + E p i k O '","ŏ k i a + è p i k o (k)","bowstring","tali busur","","stokhof1987",""
422,"615","eno1895","422-ARROW","èara èpiko(k)","ɛ a r a + ɛ p i k ɔ ʔ","E a r a + E p i k O '","è a r a + è p i k o (k)","arrow","anak panah","","stokhof1987",""
423,"617","eno1895","423-SHIELD","kīāā","k i aː","k i a a","k ī āā","shield","perisai","","stokhof1987",""
424,"618","eno1895","424-FLAG","bandèra","b a n d ɛ r a","b a n d E r a","b a n d è r a","flag","bendera","","stokhof1987",""
425,"619","eno1895","425-CANNON","pŏŏkie","p ɔː k i","p O O k i","p ŏŏ k ie","kind of small cannon","sejenis kanon kecil","","stokhof1987",""
426,"620","eno1895","426-PISTOL","pŏŏkie","p ɔː k i","p O O k i","p ŏŏ k ie","rifle","bedil (senapan)","","stokhof1987",""
427,"621","eno1895","427-GUNPOWDER","pŏŏkie","p ɔː k i","p O O k i","p ŏŏ k ie","gun powder","obat bedil","","stokhof1987",""
428,"622","eno1895","428-BULLET","èara fŏŏkie","ɛ a r a + f ɔː k i","E a r a + f O O k i","è a r a + f ŏŏ k ie","bullet","peluru","","stokhof1987",""
429,"623","eno1895","429-SHOOT","afŏŏkie","a f ɔː k i","a f O O k i","a f ŏŏ k ie","to shoot","menembak","","stokhof1987",""
430,"625","eno1895","430-WAR","pabŏrīkī","p a b ɔ r i k i","p a b O r i k i","p a b ŏ r ī k ī","to wage war","berperang","","stokhof1987",""
431,"626","eno1895","431-WAR","fabŏrīkī","f a b ɔ r i k i","f a b O r i k i","f a b ŏ r ī k ī","war","perang","fabŏrīkī (EN:- ; ID:- ) <34>","stokhof1987",""
432,"626","eno1895","432-WAR","pafoeroe","p a f u r u","p a f u r u","p a f oe r oe","war","perang","pafoeroe (EN:- ; ID:- ) <34>","stokhof1987",""
433,"626","eno1895","433-WAR","wakoeabŏ","w a k u a b ɔ","w a k u a b O","w a k oe a b ŏ","war","perang","wakoeabŏ (EN:- ; ID:- ) <34>","stokhof1987",""
434,"627","eno1895","434-ENEMY","kapaleàbŏ","k a p a l e a b ɔ","k a p a l e a b O","k a p a l e à b ŏ","enemy","musuh","","stokhof1987",""
435,"628","eno1895","435-CANNON","pŏŏkie","p ɔː k i","p O O k i","p ŏŏ k ie","cannon","meriam","","stokhof1987",""
436,"630","eno1895","436-PEACE","kekŏrŏ ĕ","k e k ɔ r ɔ + ə","k e k O r O + ė","k e k ŏ r ŏ + ĕ","peace","damai","","stokhof1987",""
437,"630","eno1895","437-PEACE","pakèlie","p a k ɛ l i","p a k E l i","p a k è l ie","peace","damai","","stokhof1987",""
438,"631","eno1895","438-FORTRESS","anĕma","a n ə m a","a n ė m a","a n ĕ m a","fortification","benteng (pertahanan)","","stokhof1987",""
439,"637","eno1895","439-NA","oewa bakŏhāda","u w a + b a k ɔ h aː d a","u w a + b a k O h a a d a","oe w a + b a k ŏ h ā d a","delegate","utusan","","stokhof1987",""
440,"637","eno1895","440-NA","hamba soeroeh orang","h a m b a + s u r u h + ɔ r a n g","h a m b a + s u r u h + O r a n g","h a m b a + s oe r oe h + o r a n g","delegate","utusan","","stokhof1987",""
441,"645","eno1895","441-DIBBLE STICK","kīdāhăk","k i d aː h ᾰ k","k i d a a h ă k","k ī d ā h ă k","dibble","tugal","","stokhof1987",""
442,"645","eno1895","442-DIBBLE STICK","eŏkŏk","e ɔ k ɔ k","e O k O k","e ŏ k ŏ k","dibble","tugal","","stokhof1987",""
443,"652","eno1895","443-HOE","nanīdŏfŏ","n a n i d ɔ f ɔ","n a n i d O f O","n a n ī d ŏ f ŏ","hoe","pacul","","stokhof1987",""
444,"653","eno1895","444-GARDEN","èfieĕ","ɛ f i ə","E f i ė","è f ie ĕ","garden","kebun","","stokhof1987",""
445,"659","eno1895","445-FENCE","koefadĕ","k u f a d ə","k u f a d ė","k oe f a d ĕ","fence, hedge","pagar","","stokhof1987",""
446,"662/663","eno1895","446-SOW SEEDS","èbaka pieĕ","ɛ b a k a + p i ə","E b a k a + p i ė","è b a k a + p ie ĕ","sow","tabur","","stokhof1987",""
447,"662/663","eno1895","447-SOW SEEDS","èofoeè","ɛ ɔ f u ɛ","E O f u E","è o f oe è","sow","tabur","","stokhof1987",""
448,"666","eno1895","448-TREAD","bariedāha","b a r i d aː h a","b a r i d a a h a","b a r ie d ā h a","to thresh with the feet","injak padi","bariedāha (EN:- ; ID:- ) <35>","stokhof1987",""
449,"666","eno1895","449-TREAD","abako(k)","a b a k ɔ ʔ","a b a k O '","a b a k o (k)","to thresh with the feet","injak padi","abako(k) (EN:- ; ID:- ) <35>","stokhof1987",""
450,"666","eno1895","450-TREAD","kŏ(k)ŏ(k)","k ɔ ʔ ɔ ʔ","k O ' O '","k ŏ (k) ŏ (k)","to thresh with the feet","injak padi","kŏ(k)ŏ(k) (EN:- ; ID:- ) <35>","stokhof1987",""
451,"666","eno1895","451-TREAD","kadŏkŏ","k a d ɔ k ɔ","k a d O k O","k a d ŏ k ŏ","to thresh with the feet","injak padi","kadŏkŏ (EN:- ; ID:- ) <35>","stokhof1987",""
452,"668","eno1895","452-RIPE","hŏboehā(k)","h ɔ b u h aː ʔ","h O b u h a a '","h ŏ b oe h ā (k)","ripe","masak, matang","","stokhof1987",""
453,"668","eno1895","453-RIPE","hŏboha(k)","h ɔ b ɔ h a ʔ","h O b O h a '","h ŏ b o h a (k)","ripe","masak, matang","","stokhof1987",""
454,"669","eno1895","454-UNRIPE","hiebaka","h i b a k a","h i b a k a","h ie b a k a","unripe","belum masak, belum matang, mentah","","stokhof1987",""
455,"669","eno1895","455-UNRIPE","kamoeninŏ","k a m u n i n ɔ","k a m u n i n O","k a m oe n i n ŏ","unripe","belum masak, belum matang, mentah","","stokhof1987",""
456,"671/672","eno1895","456-HARVEST","māājòk","m aː j ɔ k","m a a y O k","m āā j ò k","harvest","panen","","stokhof1987",""
457,"671/672","eno1895","457-HARVEST","bahèlè","b a h ɛ l ɛ","b a h E l E","b a h è l è","harvest","panen","","stokhof1987",""
458,"674","eno1895","458-MAIZE","èjakŏ","ɛ j a k ɔ","E y a k O","è j a k ŏ","maize, corn","jagung","","stokhof1987",""
459,"677","eno1895","459-BEAN","katjang","k a t͡ʃ a n g","k a c a n g","k a tj a n g","beans","kacang-kacangan","","stokhof1987",""
460,"678","eno1895","460-BEAN","èhoewè","ɛ h u w ɛ","E h u w E","è h oe w è","bean","kacang","","stokhof1987",""
461,"679","eno1895","461-CUCUMBER","kinioenŏ","k i n i u n ɔ","k i n i u n O","k i n i oe n ŏ","cucumber","ketimun","","stokhof1987",""
462,"681","eno1895","462-TOBACCO","kamakoe","k a m a k u","k a m a k u","k a m a k oe","tobacco","tembakau","","stokhof1987",""
463,"682","eno1895","463-SUGAR CANE","èamaijŏ","ɛ a m a i j ɔ","E a m a i y O","è a m a i j ŏ","sugarcane","tebu","","stokhof1987",""
464,"686","eno1895","464-SWEET POTATO","ebae","e b a e","e b a e","e b a e","species of tuber","ubi (macam-macam ubi)","","stokhof1987",""
465,"686","eno1895","465-SWEET POTATO","kikoha(k)","k i k ɔ h a ʔ","k i k O h a '","k i k o h a (k)","species of tuber","ubi (macam-macam ubi)","kanīkīn (EN:- ; ID: oebi dandar) <36>","stokhof1987",""
466,"689","eno1895","466-TARO","pokèo","p ɔ k ɛ ɔ","p O k E O","p o k è o","taro","talas, keladi","pokèo (EN:- ; ID:- ) <37>","stokhof1987",""
467,"689","eno1895","467-TARO","kārādi","k aː r aː d i","k a a r a a d i","k ā r ā d i","taro","talas, keladi","kārādi (EN:- ; ID:- ) <37>","stokhof1987",""
468,"689","eno1895","468-TARO","oedŏfŏ","u d ɔ f ɔ","u d O f O","oe d ŏ f ŏ","taro","talas, keladi","oedŏfŏ (EN:- ; ID:- ) <37>","stokhof1987",""
469,"690","eno1895","469-CHILI PEPPER","kidjie-kidjie","k i d͡ʒ i - k i d͡ʒ i","k i j i - k i j i","k i dj ie - k i dj ie","red pepper","cabe","","stokhof1987",""
470,"691","eno1895","470-COCONUT TREE","karahadirĕ èpo(k)","k a r a h a d i r ə + ɛ p ɔ ʔ","k a r a h a d i r ė + E p O '","k a r a h a d i r ĕ + è p o (k)","coconut (tree)","kelapa (pohon)","","stokhof1987",""
471,"693","eno1895","471-COCONUT","èhoewè èpo(k)","ɛ h u w ɛ + ɛ p ɔ ʔ","E h u w E + E p O '","è h oe w è + è p o (k)","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","èhoewè èpo(k) (EN:- ; ID:- ) <38>","stokhof1987",""
472,"693","eno1895","472-COCONUT","èŏrŏjĕ aero èpo(k)","ɛ ɔ r ɔ j ə + a e r ɔ + ɛ p ɔ ʔ","E O r O y ė + a e r O + E p O '","è ŏ r ŏ j ĕ + a e r o + è p o (k)","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","èŏrŏjĕ aero èpo(k) (EN:- ; ID:- ) <38>","stokhof1987",""
473,"693","eno1895","473-COCONUT","èapo(k)","ɛ a p ɔ ʔ","E a p O '","è a p o (k)","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","èapo(k) (EN:- ; ID:- ) <38>","stokhof1987",""
474,"693","eno1895","474-COCONUT","èfiak èpo(k)","ɛ f i a k + ɛ p ɔ ʔ","E f i a k + E p O '","è f i a k + è p o (k)","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","èfiak èpo(k) (EN:- ; ID:- ) <38>","stokhof1987",""
475,"695","eno1895","475-SUGAR PALM","minoe minoe","m i n u + m i n u","m i n u + m i n u","m i n oe + m i n oe","sugarpalm, aren tree","pohon aren","","stokhof1987",""
476,"698","eno1895","476-ALCOHOL (FERMENTED DRINK)","mènŏ","m ɛ n ɔ","m E n O","m è n ŏ","palm wine (fermented)","tuak","","stokhof1987",""
477,"699","eno1895","477-ALCOHOL (FERMENTED DRINK)","mènŏ","m ɛ n ɔ","m E n O","m è n ŏ","palmwine","tuak","","stokhof1987",""
478,"702","eno1895","478-NA","goela","g u l a","g u l a","g oe l a","nipa palm","pohon nipah","","stokhof1987",""
479,"706","eno1895","479-KAPOK TREE","dadă oeloe","d a d ᾰ + u l u","d a d ă + u l u","d a d ă + oe l oe","kapok","kapuk","","stokhof1987",""
480,"707","eno1895","480-PANDANUS","inima","i n i m a","i n i m a","i n i m a","pandanus","pandan","","stokhof1987",""
481,"708","eno1895","481-MANGO","èŏkiŏ","ɛ ɔ k i ɔ","E O k i O","è ŏ k i ŏ","mango","mangga","","stokhof1987",""
482,"709","eno1895","482-JACKFRUIT","èhŏboe","ɛ h ɔ b u","E h O b u","è h ŏ b oe","Artocarpus integrifolia, Jack fruit","nangka","","stokhof1987",""
483,"711","eno1895","483-NA","èhŏboe","ɛ h ɔ b u","E h O b u","è h ŏ b oe","Durio zibethinus","durian","","stokhof1987",""
484,"716-718","eno1895","484-BANANA","èietŏ","ɛ i t ɔ","E i t O","è ie t ŏ","banana","pisang","","stokhof1987",""
485,"721","eno1895","485-GRAPE","èkèĕ","ɛ k ɛ ə","E k E ė","è k è ĕ","grape fruit","Citrus paradisi","","stokhof1987",""
486,"722","eno1895","486-LEMON","èkèĕ","ɛ k ɛ ə","E k E ė","è k è ĕ","lemon","jeruk sitrun","","stokhof1987",""
487,"727","eno1895","487-NA","èŏdoe","ɛ ɔ d u","E O d u","è ŏ d oe","Morinda atrocarpus","mangkudu","","stokhof1987",""
488,"728","eno1895","488-LIME (MATERIAL)","kanŏwa(k)","k a n ɔ w a ʔ","k a n O w a '","k a n ŏ w a (k)","lime","kapur","","stokhof1987",""
489,"729","eno1895","489-TURMERIC","kinŏnŏ","k i n ɔ n ɔ","k i n O n O","k i n ŏ n ŏ","Curcuma domestica","kunyit","","stokhof1987",""
490,"729","eno1895","490-TURMERIC","èfainŏ","ɛ f a i n ɔ","E f a i n O","è f a i n ŏ","Curcuma domestica","kunyit","","stokhof1987",""
491,"731","eno1895","491-RATTAN","èhiehie","ɛ h i ç i","E h i x i","è h ie h ie","rattan, cane","rotan","","stokhof1987",""
492,"732","eno1895","492-BAMBOO","abèha","a b ɛ h a","a b E h a","a b è h a","bamboo","bambu","","stokhof1987",""
493,"733","eno1895","493-BAMBOO SHOOT","kahamoemoe","k a h a m u m u","k a h a m u m u","k a h a m oe m oe","bamboo shoot, young sprout","rebung","","stokhof1987",""
494,"734","eno1895","494-TREE","kāràdi ĕ","k aː r a d i + ə","k a a r a d i + ė","k ā r à d i + ĕ","tree","pohon","","stokhof1987",""
495,"734","eno1895","495-TREE","èpoehĕ","ɛ p u h ə","E p u h ė","è p oe h ĕ","tree","pohon","kārăhā(k) (EN:- ; ID: batang) <39>","stokhof1987",""
496,"734","eno1895","496-TREE","èpoehĕ","ɛ p u h ə","E p u h ė","è p oe h ĕ","tree","pohon","èhoroe (EN:- ; ID: bengkoedoe) <39>","stokhof1987",""
497,"734","eno1895","497-TREE","èpoehĕ","ɛ p u h ə","E p u h ė","è p oe h ĕ","tree","pohon","èjobĕ (EN:- ; ID: bintangoer) <39>","stokhof1987",""
498,"739/740","eno1895","498-BRANCH","èko(k)","ɛ k ɔ ʔ","E k O '","è k o (k)","branch","cabang","èko(k) (EN:- ; ID:- ) <40>","stokhof1987",""
499,"739/740","eno1895","499-BRANCH","èafodiĕ","ɛ a f ɔ d i ə","E a f O d i ė","è a f o d i ĕ","branch","cabang","èafodiĕ (EN:- ; ID:- ) <40>","stokhof1987",""
500,"739/740","eno1895","500-BRANCH","èkoena","ɛ k u n a","E k u n a","è k oe n a","branch","cabang","èkoena (EN:- ; ID:- ) <40>","stokhof1987",""
