"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
353,"514","eno1895","353-BASKET","krandjang","k r a n dj a ng","kranjang","k r a n d͡ʒ a ŋ","basket (all sorts of)","keranjang (bermacam-macam)","èŏnŏnie [ɛ ɔ n ɔ n i] (EN: a larger kind (than ""kidĕdieĕ"" [GPWR]); ID:- ) <26>","stokhof1987",""
354,"514","eno1895","354-BASKET","krandjang","k r a n dj a ng","kranjang","k r a n d͡ʒ a ŋ","basket (all sorts of)","keranjang (bermacam-macam)","èoenèkè [ɛ u n ɛ k ɛ] (EN: with a lid; ID:- ) <26>","stokhof1987","2-26"
355,"514","eno1895","355-BASKET","krandjang","k r a n dj a ng","kranjang","k r a n d͡ʒ a ŋ","basket (all sorts of)","keranjang (bermacam-macam)","oraj [ɔ r a j] (EN: without a lid (can be folded up); ID:- ) <26>","stokhof1987","4-26"
356,"515","eno1895","356-LAMP","lampoe","l a m p oe","lampu","l a m p u","lamp","lampu","","stokhof1987",""
357,"515","eno1895","357-LAMP","eajaha(k) jobi","e a j a h a (k) + j o b i","eayaha'+yObi","e a j a h a ʔ + j ɔ b i","lamp","lampu","","stokhof1987",""
358,"516","eno1895","358-NA","soemboe","s oe m b oe","sumbu","s u m b u","lamp wick","sumbu lampu","","stokhof1987",""
359,"517","eno1895","359-TORCH","mainoe(k)","m a i n oe (k)","mainu'","m a i n u ʔ","torch","suluh","kioedŏ [k i u d ɔ] (EN:- ; ID: daoen klapa) <27>","stokhof1987",""
360,"517","eno1895","360-TORCH","mainoe(k)","m a i n oe (k)","mainu'","m a i n u ʔ","torch","suluh","pĕkak [p ə k a k] (EN: made from the spathe of the coconut tree; ID:- ) <27>","stokhof1987",""
361,"519","eno1895","361-BOX OR CHEST","èoebadiĕ","è oe b a d i ĕ","Eubadiė","ɛ u b a d i ə","box, case","kotak, dos","","stokhof1987",""
362,"520","eno1895","362-WARDROBE","èoebĕ kain","è oe b ĕ + k a i n","Eubė+kain","ɛ u b ə + k a i n","case for cloth","peti pakaian","","stokhof1987",""
363,"522","eno1895","363-POT","foefoe","f oe f oe","fufu","f u f u","pot, jar","periuk","","stokhof1987",""
364,"526","eno1895","364-COOK (SOMETHING)","poeĕda(k)","p oe ĕ d a (k)","puėda'","p u ə d a ʔ","to cook (in pot)","merebus","","stokhof1987",""
365,"525-527","eno1895","365-COOK (SOMETHING)","pahaboehă","p a h a b oe h ă","pahabuhă","p a h a b u h ᾰ","to cook","memasak","","stokhof1987",""
366,"528","eno1895","366-BAKE","gorèng","g o r è ng","gOrEng","g ɔ r ɛ ŋ","to bake, to grill, to fry","membakar, panggang menggoreng (dengan minyak)","","stokhof1987",""
367,"528","eno1895","367-BAKE","pahèkoe","p a h è k oe","pahEku","p a h ɛ k u","to bake, to grill, to fry","membakar, panggang menggoreng (dengan minyak)","","stokhof1987",""
368,"529","eno1895","368-ROAST (SOMETHING)","kè","k è","kE","k ɛ","to roast (in ashes)","bembam","","stokhof1987",""
369,"530","eno1895","369-ROAST (SOMETHING)","paboehă","p a b oe h ă","pabuhă","p a b u h ᾰ","to grill, to roast","panggang","","stokhof1987",""
370,"530","eno1895","370-ROAST (SOMETHING)","koenajŏ","k oe n a j ŏ","kunayO","k u n a j ɔ","to grill, to roast","panggang","","stokhof1987",""
371,"534","eno1895","371-FOOD","èmèhè(k)","è m è h è (k)","EmEhE'","ɛ m ɛ h ɛ ʔ","food","makanan","enoho(k) [e n ɔ h ɔ ʔ] (EN:- ; ID: ikan) <28>","stokhof1987",""
372,"535","eno1895","372-NA","amĕna(k) mèhè(k)","a m ĕ n a (k) + m è h è (k)","amėna'+mEhE'","a m ə n a ʔ + m ɛ h ɛ ʔ","provisions","bekal","","stokhof1987",""
373,"535","eno1895","373-NA","dŏdŏ mèhè(k)","d ŏ d ŏ + m è h è (k)","dOdO+mEhE'","d ɔ d ɔ + m ɛ h ɛ ʔ","provisions","bekal","","stokhof1987",""
374,"539","eno1895","374-FLESH OR MEAT","hèla kibaka","h è l a + k i b a k a","hEla+kibaka","h ɛ l a + k i b a k a","meat (raw)","daging (mentah)","","stokhof1987",""
375,"539/540","eno1895","375-FLESH OR MEAT","hèla","h è l a","hEla","h ɛ l a","meat","daging","","stokhof1987",""
376,"541","eno1895","376-FISH","eàjo","e à j o","eayO","e a j ɔ","fish","ikan","","stokhof1987",""
377,"544/545","eno1895","377-RICE","èara kihŏ","è a r a + k i h ŏ","Eara+kixO","ɛ a r a + k i ç ɔ","rice (husked raw rice, cooked rice)","nasi (beras mentah, nasi matang)","","stokhof1987",""
378,"550","eno1895","378-MORTAR","èpahjoe","è p a h j oe","Epahyu","ɛ p a h j u","rice pounder, mortar","lesung","","stokhof1987",""
379,"551","eno1895","379-GRINDSTONE","èdakŏ","è d a k ŏ","EdakO","ɛ d a k ɔ","pounder","alu","","stokhof1987",""
380,"555","eno1895","380-GRIND","èēja(k)","è ē j a (k)","Eeeya'","ɛ eː j a ʔ","to grind","menggiling","<29>","stokhof1987",""
381,"555","eno1895","381-GRIND","bakèkèk","b a k è k è k","bakEkEk","b a k ɛ k ɛ k","to grind","menggiling","<29>","stokhof1987",""
382,"555","eno1895","382-GRIND","pakakak","p a k a k a k","pakakak","p a k a k a k","to grind","menggiling","<29>","stokhof1987",""
383,"560","eno1895","383-CAKE","kadifakoe","k a d i f a k oe","kadifaku","k a d i f a k u","cake","kue","","stokhof1987",""
384,"560","eno1895","384-CAKE","parihoja(k)","p a r i h o j a (k)","parixOya'","p a r i ç ɔ j a ʔ","cake","kue","","stokhof1987",""
385,"561","eno1895","385-CONGEE","boeboer","b oe b oe r","bubur","b u b u r","porridge","bubur","","stokhof1987",""
386,"562","eno1895","386-PEPPER","kidjie-kidjie","k i dj ie - k i dj ie","kiji-kiji","k i d͡ʒ i - k i d͡ʒ i","black pepper","lada hitam","","stokhof1987",""
387,"562","eno1895","387-PEPPER","kŏrŏ-kŏrŏ","k ŏ r ŏ - k ŏ r ŏ","kOrO-kOrO","k ɔ r ɔ - k ɔ r ɔ","black pepper","lada hitam","","stokhof1987",""
388,"563","eno1895","388-SALT","sajoer","s a j oe r","sayur","s a j u r","salt","garam","","stokhof1987",""
389,"565","eno1895","389-SARONG","koeŏdŏ","k oe ŏ d ŏ","kuOdO","k u ɔ d ɔ","sarong","sarung","","stokhof1987",""
390,"567","eno1895","390-TROUSERS","karāuwā","k a r ā u w ā","karaauwaa","k a r aː u w aː","trousers","celana","","stokhof1987",""
391,"568","eno1895","391-NA","èbājoe","è b ā j oe","Ebaayu","ɛ b aː j u","kebaya","kebaya","","stokhof1987",""
392,"568","eno1895","392-NA","èoefa","è oe f a","Eufa","ɛ u f a","kebaya","kebaya","","stokhof1987",""
393,"573","eno1895","393-COMB","foeĕhikoe","f oe ĕ h i k oe","fuėhiku","f u ə h i k u","comb","sisir","<30>","stokhof1987",""
394,"573","eno1895","394-COMB","kīkī","k ī k ī","kiikii","k iː k iː","comb","sisir","<30>","stokhof1987",""
395,"573","eno1895","395-COMB","faikiki","f a i k i k i","faikiki","f a i k i k i","comb","sisir","<30>","stokhof1987",""
396,"576","eno1895","396-RING","karihā","k a r i h ā","karixaa","k a r i ç aː","ring","cincin","","stokhof1987",""
397,"577","eno1895","397-BELT","ènŏmŏnŏmŏ","è n ŏ m ŏ n ŏ m ŏ","EnOmOnOmO","ɛ n ɔ m ɔ n ɔ m ɔ","waist belt/band","ikat pinggang","","stokhof1987",""
398,"578","eno1895","398-BELT","èmi(k)ie","è m i (k) ie","Emi'i","ɛ m i ʔ i","metal waist band","ikat pinggang dari logam","","stokhof1987",""
399,"578","eno1895","399-BELT","èafie","è a f ie","Eafi","ɛ a f i","metal waist band","ikat pinggang dari logam","","stokhof1987",""
400,"579/580","eno1895","400-NA","kariha oewapŏ","k a r i h a + oe w a p ŏ","karixa+uwapO","k a r i ç a + u w a p ɔ","band or ring","band atau ring","","stokhof1987",""
401,"583","eno1895","401-EARRING","kariehĕ","k a r ie h ĕ","karixė","k a r i ç ə","earclip","subang","","stokhof1987",""
402,"586","eno1895","402-SHAWL","kalènang","k a l è n a ng","kalEnang","k a l ɛ n a ŋ","shawl","selendang","","stokhof1987",""
403,"588","eno1895","403-LOINCLOTH","èaai","è a a i","Eaai","ɛ a a i","loin cloth","cawat","","stokhof1987",""
404,"589","eno1895","404-CLOTH","koeŏdŏ","k oe ŏ d ŏ","kuOdO","k u ɔ d ɔ","cotton fabric (local, European)","tenunan kapas (asli, Eropa)","","stokhof1987",""
405,"589","eno1895","405-CLOTH","kainèk","k a i n è k","kainEk","k a i n ɛ k","cotton fabric (local, European)","tenunan kapas (asli, Eropa)","","stokhof1987",""
406,"590","eno1895","406-SILK","kapīdjoe pīdjoe","k a p ī dj oe + p ī dj oe","kapiiju+piiju","k a p iː d͡ʒ u + p iː d͡ʒ u","silk","sutera","","stokhof1987",""
407,"592","eno1895","407-CLOTH","pakoewok","p a k oe w o k","pakuwOk","p a k u w ɔ k","flannel","pelanel","","stokhof1987",""
408,"600","eno1895","408-BRAID (VERB) OR WEAVE (BASKET)","paioeka","p a i oe k a","paiuka","p a i u k a","to weave, to plait","menganyam","","stokhof1987",""
409,"601","eno1895","409-SPIN","pakākāriē(k)","p a k ā k ā r i ē (k)","pakaakaariee'","p a k aː k aː r i eː ʔ","to twine a rope","memintal tali","","stokhof1987",""
410,"602","eno1895","410-ROPE","èko(k)ia","è k o (k) i a","EkO'ia","ɛ k ɔ ʔ i a","rope","tali","<31>","stokhof1987",""
411,"602","eno1895","411-ROPE","kadīkakālie","k a d ī k a k ā l ie","kadiikakaali","k a d iː k a k aː l i","rope","tali","<31>","stokhof1987",""
412,"602","eno1895","412-ROPE","èŏkŏ(k)","è ŏ k ŏ (k)","EOkO'","ɛ ɔ k ɔ ʔ","rope","tali","<31>","stokhof1987",""
413,"603","eno1895","413-THREAD","bĕnang","b ĕ n a ng","bėnang","b ə n a ŋ","thread, yarn","benang","","stokhof1987",""
414,"604","eno1895","414-KNOT","ŏpŏ kabŏkĕ","ŏ p ŏ + k a b ŏ k ĕ","OpO+kabOkė","ɔ p ɔ + k a b ɔ k ə","to knot, to knit","merajut, menyirat","","stokhof1987",""
415,"605/606","eno1895","415-NA","èoba kamakŏ","è o b a + k a m a k ŏ","EOba+kamakO","ɛ ɔ b a + k a m a k ɔ","bag or sack","tas atau karung","(EN:- ; ID: tampat tabakoe) <32>","stokhof1987",""
416,"608","eno1895","416-SWORD","èhiafo","è h i a f o","EhiafO","ɛ h i a f ɔ","sabre","parang, kelewang","","stokhof1987",""
417,"611","eno1895","417-SPEAR","koewabŏ","k oe w a b ŏ","kuwabO","k u w a b ɔ","pike, lance, javelin","tombak, lembing","<33>","stokhof1987",""
418,"611","eno1895","418-SPEAR","èkaoijŏ","è k a o i j ŏ","EkaOiyO","ɛ k a ɔ i j ɔ","pike, lance, javelin","tombak, lembing","<33>","stokhof1987",""
419,"611","eno1895","419-SPEAR","èbohè","è b o h è","EbOhE","ɛ b ɔ h ɛ","pike, lance, javelin","tombak, lembing","<33>","stokhof1987",""
420,"613","eno1895","420-BOW","èpiko(k)","è p i k o (k)","EpikO'","ɛ p i k ɔ ʔ","bow","busur","","stokhof1987",""
421,"614","eno1895","421-BOW STRING","ŏkia èpiko(k)","ŏ k i a + è p i k o (k)","Okia+EpikO'","ɔ k i a + ɛ p i k ɔ ʔ","bowstring","tali busur","","stokhof1987",""
422,"615","eno1895","422-ARROW","èara èpiko(k)","è a r a + è p i k o (k)","Eara+EpikO'","ɛ a r a + ɛ p i k ɔ ʔ","arrow","anak panah","","stokhof1987",""
423,"617","eno1895","423-SHIELD","kīāā","k ī āā","kiiaa","k iː aː","shield","perisai","","stokhof1987",""
424,"618","eno1895","424-FLAG","bandèra","b a n d è r a","bandEra","b a n d ɛ r a","flag","bendera","","stokhof1987",""
425,"619","eno1895","425-CANNON","pŏŏkie","p ŏŏ k ie","pOOki","p ɔː k i","kind of small cannon","sejenis kanon kecil","","stokhof1987",""
426,"620","eno1895","426-PISTOL","pŏŏkie","p ŏŏ k ie","pOOki","p ɔː k i","rifle","bedil (senapan)","","stokhof1987",""
427,"621","eno1895","427-GUNPOWDER","pŏŏkie","p ŏŏ k ie","pOOki","p ɔː k i","gun powder","obat bedil","","stokhof1987",""
428,"622","eno1895","428-BULLET","èara fŏŏkie","è a r a + f ŏŏ k ie","Eara+fOOki","ɛ a r a + f ɔː k i","bullet","peluru","","stokhof1987",""
429,"623","eno1895","429-SHOOT","afŏŏkie","a f ŏŏ k ie","afOOki","a f ɔː k i","to shoot","menembak","","stokhof1987",""
430,"625","eno1895","430-WAR","pabŏrīkī","p a b ŏ r ī k ī","pabOriikii","p a b ɔ r iː k iː","to wage war","berperang","","stokhof1987",""
431,"626","eno1895","431-WAR","fabŏrīkī","f a b ŏ r ī k ī","fabOriikii","f a b ɔ r iː k iː","war","perang","<34>","stokhof1987",""
432,"626","eno1895","432-WAR","pafoeroe","p a f oe r oe","pafuru","p a f u r u","war","perang","<34>","stokhof1987",""
433,"626","eno1895","433-WAR","wakoeabŏ","w a k oe a b ŏ","wakuabO","w a k u a b ɔ","war","perang","<34>","stokhof1987",""
434,"627","eno1895","434-ENEMY","kapaleàbŏ","k a p a l e à b ŏ","kapaleabO","k a p a l e a b ɔ","enemy","musuh","","stokhof1987",""
435,"628","eno1895","435-CANNON","pŏŏkie","p ŏŏ k ie","pOOki","p ɔː k i","cannon","meriam","","stokhof1987",""
436,"630","eno1895","436-PEACE","kekŏrŏ ĕ","k e k ŏ r ŏ + ĕ","kekOrO+ė","k e k ɔ r ɔ + ə","peace","damai","","stokhof1987",""
437,"630","eno1895","437-PEACE","pakèlie","p a k è l ie","pakEli","p a k ɛ l i","peace","damai","","stokhof1987",""
438,"631","eno1895","438-FORTRESS","anĕma","a n ĕ m a","anėma","a n ə m a","fortification","benteng (pertahanan)","","stokhof1987",""
439,"637","eno1895","439-NA","oewa bakŏhāda","oe w a + b a k ŏ h ā d a","uwa+bakOhaada","u w a + b a k ɔ h aː d a","delegate","utusan","","stokhof1987",""
440,"637","eno1895","440-NA","hamba soeroeh orang","h a m b a + s oe r oe h + o r a ng","hamba+suruh+Orang","h a m b a + s u r u h + ɔ r a ŋ","delegate","utusan","","stokhof1987",""
441,"645","eno1895","441-DIBBLE STICK","kīdāhăk","k ī d ā h ă k","kiidaahăk","k iː d aː h ᾰ k","dibble","tugal","","stokhof1987",""
442,"645","eno1895","442-DIBBLE STICK","eŏkŏk","e ŏ k ŏ k","eOkOk","e ɔ k ɔ k","dibble","tugal","","stokhof1987",""
443,"652","eno1895","443-HOE","nanīdŏfŏ","n a n ī d ŏ f ŏ","naniidOfO","n a n iː d ɔ f ɔ","hoe","pacul","","stokhof1987",""
444,"653","eno1895","444-GARDEN","èfieĕ","è f ie ĕ","Efiė","ɛ f i ə","garden","kebun","","stokhof1987",""
445,"659","eno1895","445-FENCE","koefadĕ","k oe f a d ĕ","kufadė","k u f a d ə","fence, hedge","pagar","","stokhof1987",""
446,"662/663","eno1895","446-SOW SEEDS","èbaka pieĕ","è b a k a + p ie ĕ","Ebaka+piė","ɛ b a k a + p i ə","sow","tabur","","stokhof1987",""
447,"662/663","eno1895","447-SOW SEEDS","èofoeè","è o f oe è","EOfuE","ɛ ɔ f u ɛ","sow","tabur","","stokhof1987",""
448,"666","eno1895","448-TREAD","bariedāha","b a r ie d ā h a","baridaaha","b a r i d aː h a","to thresh with the feet","injak padi","<35>","stokhof1987",""
449,"666","eno1895","449-TREAD","abako(k)","a b a k o (k)","abakO'","a b a k ɔ ʔ","to thresh with the feet","injak padi","<35>","stokhof1987",""
450,"666","eno1895","450-TREAD","kŏ(k)ŏ(k)","k ŏ (k) ŏ (k)","kO'O'","k ɔ ʔ ɔ ʔ","to thresh with the feet","injak padi","<35>","stokhof1987",""
451,"666","eno1895","451-TREAD","kadŏkŏ","k a d ŏ k ŏ","kadOkO","k a d ɔ k ɔ","to thresh with the feet","injak padi","<35>","stokhof1987",""
452,"668","eno1895","452-RIPE","hŏboehā(k)","h ŏ b oe h ā (k)","hObuhaa'","h ɔ b u h aː ʔ","ripe","masak, matang","","stokhof1987",""
453,"668","eno1895","453-RIPE","hŏboha(k)","h ŏ b o h a (k)","hObOha'","h ɔ b ɔ h a ʔ","ripe","masak, matang","","stokhof1987",""
454,"669","eno1895","454-UNRIPE","hiebaka","h ie b a k a","hibaka","h i b a k a","unripe","belum masak, belum matang, mentah","","stokhof1987",""
455,"669","eno1895","455-UNRIPE","kamoeninŏ","k a m oe n i n ŏ","kamuninO","k a m u n i n ɔ","unripe","belum masak, belum matang, mentah","","stokhof1987",""
456,"671/672","eno1895","456-HARVEST","māājòk","m āā j ò k","maayOk","m aː j ɔ k","harvest","panen","","stokhof1987",""
457,"671/672","eno1895","457-HARVEST","bahèlè","b a h è l è","bahElE","b a h ɛ l ɛ","harvest","panen","","stokhof1987",""
458,"674","eno1895","458-MAIZE","èjakŏ","è j a k ŏ","EyakO","ɛ j a k ɔ","maize, corn","jagung","","stokhof1987",""
459,"677","eno1895","459-BEAN","katjang","k a tj a ng","kacang","k a t͡ʃ a ŋ","beans","kacang-kacangan","","stokhof1987",""
460,"678","eno1895","460-BEAN","èhoewè","è h oe w è","EhuwE","ɛ h u w ɛ","bean","kacang","","stokhof1987",""
461,"679","eno1895","461-CUCUMBER","kinioenŏ","k i n i oe n ŏ","kiniunO","k i n i u n ɔ","cucumber","ketimun","","stokhof1987",""
462,"681","eno1895","462-TOBACCO","kamakoe","k a m a k oe","kamaku","k a m a k u","tobacco","tembakau","","stokhof1987",""
463,"682","eno1895","463-SUGAR CANE","èamaijŏ","è a m a i j ŏ","EamaiyO","ɛ a m a i j ɔ","sugarcane","tebu","","stokhof1987",""
464,"686","eno1895","464-SWEET POTATO","ebae","e b a e","ebae","e b a e","species of tuber","ubi (macam-macam ubi)","","stokhof1987",""
465,"686","eno1895","465-SWEET POTATO","kikoha(k)","k i k o h a (k)","kikOha'","k i k ɔ h a ʔ","species of tuber","ubi (macam-macam ubi)","kanīkīn [k a n iː k iː n] (EN:- ; ID: oebi dandar) <36>","stokhof1987",""
466,"689","eno1895","466-TARO","pokèo","p o k è o","pOkEO","p ɔ k ɛ ɔ","taro","talas, keladi","<37>","stokhof1987",""
467,"689","eno1895","467-TARO","kārādi","k ā r ā d i","kaaraadi","k aː r aː d i","taro","talas, keladi","<37>","stokhof1987",""
468,"689","eno1895","468-TARO","oedŏfŏ","oe d ŏ f ŏ","udOfO","u d ɔ f ɔ","taro","talas, keladi","<37>","stokhof1987",""
469,"690","eno1895","469-CHILI PEPPER","kidjie-kidjie","k i dj ie - k i dj ie","kiji-kiji","k i d͡ʒ i - k i d͡ʒ i","red pepper","cabe","","stokhof1987",""
470,"691","eno1895","470-COCONUT TREE","karahadirĕ èpo(k)","k a r a h a d i r ĕ + è p o (k)","karahadirė+EpO'","k a r a h a d i r ə + ɛ p ɔ ʔ","coconut (tree)","kelapa (pohon)","","stokhof1987",""
471,"693","eno1895","471-COCONUT","èhoewè èpo(k)","è h oe w è + è p o (k)","EhuwE+EpO'","ɛ h u w ɛ + ɛ p ɔ ʔ","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","<38>","stokhof1987",""
472,"693","eno1895","472-COCONUT","èŏrŏjĕ aero èpo(k)","è ŏ r ŏ j ĕ + a e r o + è p o (k)","EOrOyė+aerO+EpO'","ɛ ɔ r ɔ j ə + a e r ɔ + ɛ p ɔ ʔ","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","<38>","stokhof1987",""
473,"693","eno1895","473-COCONUT","èapo(k)","è a p o (k)","EapO'","ɛ a p ɔ ʔ","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","<38>","stokhof1987",""
474,"693","eno1895","474-COCONUT","èfiak èpo(k)","è f i a k + è p o (k)","Efiak+EpO'","ɛ f i a k + ɛ p ɔ ʔ","coconut (other parts of the tree)","kelapa (bagian lain dari pohon)","<38>","stokhof1987",""
475,"695","eno1895","475-SUGAR PALM","minoe minoe","m i n oe + m i n oe","minu+minu","m i n u + m i n u","sugarpalm, aren tree","pohon aren","","stokhof1987",""
476,"698","eno1895","476-ALCOHOL (FERMENTED DRINK)","mènŏ","m è n ŏ","mEnO","m ɛ n ɔ","palm wine (fermented)","tuak","","stokhof1987",""
477,"699","eno1895","477-ALCOHOL (FERMENTED DRINK)","mènŏ","m è n ŏ","mEnO","m ɛ n ɔ","palmwine","tuak","","stokhof1987",""
478,"702","eno1895","478-NA","goela","g oe l a","gula","g u l a","nipa palm","pohon nipah","","stokhof1987",""
479,"706","eno1895","479-KAPOK TREE","dadă oeloe","d a d ă + oe l oe","dadă+ulu","d a d ᾰ + u l u","kapok","kapuk","","stokhof1987",""
480,"707","eno1895","480-PANDANUS","inima","i n i m a","inima","i n i m a","pandanus","pandan","","stokhof1987",""
481,"708","eno1895","481-MANGO","èŏkiŏ","è ŏ k i ŏ","EOkiO","ɛ ɔ k i ɔ","mango","mangga","","stokhof1987",""
482,"709","eno1895","482-JACKFRUIT","èhŏboe","è h ŏ b oe","EhObu","ɛ h ɔ b u","Artocarpus integrifolia, Jack fruit","nangka","","stokhof1987",""
483,"711","eno1895","483-NA","èhŏboe","è h ŏ b oe","EhObu","ɛ h ɔ b u","Durio zibethinus","durian","","stokhof1987",""
484,"716-718","eno1895","484-BANANA","èietŏ","è ie t ŏ","EitO","ɛ i t ɔ","banana","pisang","","stokhof1987",""
485,"721","eno1895","485-GRAPE","èkèĕ","è k è ĕ","EkEė","ɛ k ɛ ə","grape fruit","Citrus paradisi","","stokhof1987",""
486,"722","eno1895","486-LEMON","èkèĕ","è k è ĕ","EkEė","ɛ k ɛ ə","lemon","jeruk sitrun","","stokhof1987",""
487,"727","eno1895","487-NA","èŏdoe","è ŏ d oe","EOdu","ɛ ɔ d u","Morinda atrocarpus","mangkudu","","stokhof1987",""
488,"728","eno1895","488-LIME (MATERIAL)","kanŏwa(k)","k a n ŏ w a (k)","kanOwa'","k a n ɔ w a ʔ","lime","kapur","","stokhof1987",""
489,"729","eno1895","489-TURMERIC","kinŏnŏ","k i n ŏ n ŏ","kinOnO","k i n ɔ n ɔ","Curcuma domestica","kunyit","","stokhof1987",""
490,"729","eno1895","490-TURMERIC","èfainŏ","è f a i n ŏ","EfainO","ɛ f a i n ɔ","Curcuma domestica","kunyit","","stokhof1987",""
491,"731","eno1895","491-RATTAN","èhiehie","è h ie h ie","Ehixi","ɛ h i ç i","rattan, cane","rotan","","stokhof1987",""
492,"732","eno1895","492-BAMBOO","abèha","a b è h a","abEha","a b ɛ h a","bamboo","bambu","","stokhof1987",""
493,"733","eno1895","493-BAMBOO SHOOT","kahamoemoe","k a h a m oe m oe","kahamumu","k a h a m u m u","bamboo shoot, young sprout","rebung","","stokhof1987",""
494,"734","eno1895","494-TREE","kāràdi ĕ","k ā r à d i + ĕ","kaaradi+ė","k aː r a d i + ə","tree","pohon","","stokhof1987",""
495,"734","eno1895","495-TREE","èpoehĕ","è p oe h ĕ","Epuhė","ɛ p u h ə","tree","pohon","kārăhā(k) [k aː r ᾰ h aː ʔ] (EN:- ; ID: batang) <39>","stokhof1987",""
496,"734","eno1895","496-TREE","èpoehĕ","è p oe h ĕ","Epuhė","ɛ p u h ə","tree","pohon","èhoroe [ɛ h ɔ r u] (EN:- ; ID: bengkoedoe) <39>","stokhof1987",""
497,"734","eno1895","497-TREE","èpoehĕ","è p oe h ĕ","Epuhė","ɛ p u h ə","tree","pohon","èjobĕ [ɛ j ɔ b ə] (EN:- ; ID: bintangoer) <39>","stokhof1987",""
498,"739/740","eno1895","498-BRANCH","èko(k)","è k o (k)","EkO'","ɛ k ɔ ʔ","branch","cabang","<40>","stokhof1987",""
499,"739/740","eno1895","499-BRANCH","èafodiĕ","è a f o d i ĕ","EafOdiė","ɛ a f ɔ d i ə","branch","cabang","<40>","stokhof1987",""
500,"739/740","eno1895","500-BRANCH","èkoena","è k oe n a","Ekuna","ɛ k u n a","branch","cabang","<40>","stokhof1987",""
501,"742","eno1895","501-ROOT","eàfŏ kabŏrie","e à f ŏ + k a b ŏ r ie","eafO+kabOri","e a f ɔ + k a b ɔ r i","main root, taproot","ibu akar, akar tunggang","","stokhof1987",""
502,"743","eno1895","502-ROOT","eàfŏdi ĕ","e à f ŏ d i + ĕ","eafOdi+ė","e a f ɔ d i + ə","side-root","akar samping","","stokhof1987",""
503,"742-744","eno1895","503-ROOT","èba","è b a","Eba","ɛ b a","root","akar","èpāha [ɛ p aː h a] (EN:- ; ID: pokok akar) <41>","stokhof1987",""
504,"746","eno1895","504-LEAF","èfoenoe","è f oe n oe","Efunu","ɛ f u n u","leaf","daun","","stokhof1987",""
505,"746","eno1895","505-LEAF","kihoedŏ","k i h oe d ŏ","kixudO","k i ç u d ɔ","leaf","daun","","stokhof1987",""
506,"748","eno1895","506-BARK","èoelie","è oe l ie","Euli","ɛ u l i","bark","kulit kayu","","stokhof1987",""
507,"750","eno1895","507-SAP","èbo kārăha(k) diĕ","è b o + k ā r ă h a (k) + d i ĕ","EbO+kaarăha'+diė","ɛ b ɔ + k aː r ᾰ h a ʔ + d i ə","sap","air (buah, pohon)","","stokhof1987",""
508,"750","eno1895","508-SAP","èbèdiĕ","è b è d i ĕ","EbEdiė","ɛ b ɛ d i ə","sap","air (buah, pohon)","","stokhof1987",""
509,"751","eno1895","509-GUMS","èfīdjoe","è f ī dj oe","Efiiju","ɛ f iː d͡ʒ u","gum","getah","èpīdjoe [ɛ p iː d͡ʒ u] (EN:- ; ID:- )","stokhof1987",""
510,"752","eno1895","510-BETELNUT","èoefĕ","è oe f ĕ","Eufė","ɛ u f ə","Areca catechu LINN","pinang","","stokhof1987",""
511,"752","eno1895","511-BETELNUT","mŏnŏ èoepĕ","m ŏ n ŏ + è oe p ĕ","mOnO+Eupė","m ɔ n ɔ + ɛ u p ə","Areca catechu LINN","pinang","ènŏnŏ? [ɛ n ɔ n ɔ ?] (EN:- ; ID:- )","stokhof1987",""
512,"753","eno1895","512-BETEL PEPPER VINE","foeroekoewĕ","f oe r oe k oe w ĕ","furukuwė","f u r u k u w ə","betel","sirih","","stokhof1987",""
513,"757","eno1895","513-SPROUT (SHOOT)","kŏfiefie","k ŏ f ie f ie","kOfifi","k ɔ f i f i","sprout","tunas","","stokhof1987",""
514,"757","eno1895","514-SPROUT (SHOOT)","kakĕlèha","k a k ĕ l è h a","kakėlEha","k a k ə l ɛ h a","sprout","tunas","","stokhof1987",""
515,"758","eno1895","515-FLOWER","èpfoejĕ","è p f oe j ĕ","Epfuyė","ɛ p f u j ə","flower","bunga","","stokhof1987",""
516,"758","eno1895","516-FLOWER","kafèfo","k a f è f o","kafEfO","k a f ɛ f ɔ","flower","bunga","","stokhof1987",""
517,"759","eno1895","517-FRUIT","èhoewa","è h oe w a","Ehuwa","ɛ h u w a","fruit","buah","","stokhof1987",""
518,"761","eno1895","518-SKIN (OF FRUIT)","èoelie hoewĕdiĕ","è oe l ie + h oe w ĕ d i ĕ","Euli+huwėdiė","ɛ u l i + h u w ə d i ə","rind, peel","kulit buah","","stokhof1987",""
519,"763","eno1895","519-STONE (OF FRUIT)","èhoewè","è h oe w è","EhuwE","ɛ h u w ɛ","pip, stone","biji","","stokhof1987",""
520,"764","eno1895","520-FLESH","èhèla","è h è l a","EhEla","ɛ h ɛ l a","the flesh of the fruit","daging buah","","stokhof1987",""
521,"765","eno1895","521-BUNCH","èoek","è oe k","Euk","ɛ u k","bunch","rangkai, tangkai, tandan","","stokhof1987",""
